"Please cite data as follows: C. Broda and D. Weinstein, ""Globalization and the Gains from Variety,"" ",,,
" Quarterly Journal of Economics Volume 121, Issue 2 - May 2006",,,
,,,
HTS,Sigma 1990-2001,,
2933195000,2.8,,
2933199000,25.0,,
2933210000,76.9,,
2933290500,5.4,,
2933291000,1.6,,
2933292000,1.7,,
2933293000,3.2,,
2933293500,3.4,,
2933294500,1.4,,
2933295000,5.1,,
2933296000,3.7,,
2933299000,1.9,,
2933310000,1.5,,
2933325000,1.3,,
2933390800,2.7,,
2933391000,2.3,,
2933392000,25.0,,
2933392100,4.5,,
2933392700,131.5,,
2933393500,1.9,,
2933393700,33.5,,
2933394100,1.5,,
2933394700,1.5,,
2933395000,2.4,,
2933396100,1.3,,
2933399100,2.0,,
2933401000,12.8,,
2933402000,3.6,,
2933402500,125.2,,
2933402600,1.6,,
2933402700,3.2,,
2933404500,3.9,,
2933405000,1.2,,
2933406000,6.7,,
2933407000,1.5,,
2933519000,1.9,,
2933591800,2.2,,
2933592500,4.7,,
2933592700,93.5,,
2933593000,1.8,,
2933593500,1.8,,
2933593600,125.2,,
2933594500,73.2,,
2933595000,25.0,,
2933595300,1.7,,
2933595500,108.2,,
2933595900,1.3,,
2933597000,4.8,,
2933598000,8.9,,
2933599000,2.2,,
2933599500,1.8,,
2933610000,3.5,,
2933690010,2.2,,
2933690050,2.5,,
2933696020,103.0,,
2933696050,3.1,,
2933710000,1.3,,
2933790900,2.8,,
2933791500,1.8,,
2933792000,2.7,,
2933795000,2.1,,
2933798000,1.5,,
2933900200,3.4,,
2933900500,1.8,,
2933901000,1.5,,
2933901300,2.0,,
2933902200,1.7,,
2933902400,3.7,,
2933902500,4.8,,
2933902600,6.7,,
2933902800,1.6,,
2933903000,33.5,,
2933903100,2.5,,
2933903300,4.8,,
2933903400,7.3,,
2933903500,1.9,,
2933903600,3.7,,
2933903700,1.2,,
2933903900,2.4,,
2933904600,2.1,,
2933904800,1.8,,
2933905000,2.8,,
2933905300,1.8,,
2933905590,1.5,,
2933906100,4.1,,
2933906500,1.9,,
2933907000,3.5,,
2933907500,2.2,,
2933907900,1.3,,
2933908000,2.0,,
2933908290,33.5,,
2933908300,5.4,,
2933908500,1.6,,
2933909000,1.5,,
2933909500,1.7,,
2933909700,5.0,,
2934101000,25.0,,
2934102000,2.6,,
2934105000,33.5,,
2934107000,6.7,,
2934109000,2.8,,
2934201000,2.2,,
2934201500,131.5,,
2934202000,25.0,,
2934202500,5.8,,
2934204000,1.7,,
2934205000,2.4,,
2934206000,12.4,,
2934208000,1.1,,
2934301000,1.3,,
2934302000,4.5,,
2934302700,2.0,,
2934303000,1.1,,
2934305000,1.5,,
2934901200,8.3,,
2934901500,2.4,,
2934901600,5.4,,
2934902000,2.4,,
2934902500,2.8,,
2934903000,1.4,,
2934903900,119.3,,
2934904000,2.3,,
2934904400,4.5,,
2934904500,2.8,,
2934904700,1.3,,
2934905000,3.7,,
2934907000,2.3,,
2934909000,25.0,,
2935000500,12.6,,
2935001000,2.0,,
2935001300,52.0,,
2935003100,1.2,,
2935003200,9.2,,
2935003500,383.7,,
2935003900,42.5,,
2935004300,1.2,,
2935004600,103.0,,
2935004700,16.9,,
2935004800,6.1,,
2935005000,1.7,,
2935005700,131.5,,
2935006000,1.3,,
2935007000,3.7,,
2935007500,4.8,,
2935009000,3.5,,
2935009500,1.3,,
2936100000,2.2,,
2936210000,2.1,,
2936220000,4.8,,
2936230000,1.9,,
2936240000,3.6,,
2936250000,27.1,,
2936260000,1.6,,
2936270000,3.9,,
2936280000,1.8,,
2936291000,2.1,,
2936291520,2.3,,
2936291530,6.7,,
2936292000,2.2,,
2936295020,2.0,,
2936295030,1.3,,
2936295050,3.6,,
2936900000,2.1,,
2937100000,1.3,,
2937210020,1.3,,
2937220000,103.0,,
2937290050,1.3,,
2937910000,1.8,,
2937921010,4.1,,
2937921050,6.4,,
2937925010,25.0,,
2937925050,1.3,,
2937992000,103.0,,
2937992500,2.2,,
2937995050,1.6,,
2937998050,1.3,,
2937999510,1.6,,
2937999550,1.6,,
2938100000,1.3,,
2938900000,1.6,,
2939105000,1.5,,
2939300000,8.6,,
2939405000,2.8,,
2939410000,2.9,,
2939490000,3.9,,
2939700000,5.0,,
2939901000,1.9,,
2939905000,1.3,,
2940000000,1.3,,
2940002000,1.6,,
2940006000,1.6,,
2941102000,8.1,,
2941105000,1.7,,
2941200000,2.1,,
2941300000,2.2,,
2941500000,1.5,,
2941901010,1.2,,
2941901050,2.2,,
2941903000,1.8,,
2941905000,1.7,,
2942000500,2.2,,
2942001000,2.8,,
2942003500,2.7,,
2942005000,1.3,,
3001100010,4.3,,
3001100050,1.2,,
3001200000,2.0,,
3001900000,1.7,,
3002100010,2.3,,
3002100020,1.9,,
3002100030,6.1,,
3002100040,2.6,,
3002100050,2.3,,
3002100090,1.8,,
3002200000,69.7,,
3002300000,11.3,,
3002901000,1.5,,
3002905050,1.5,,
3003100000,5.3,,
3003200000,2.8,,
3003395000,2.3,,
3003400000,3.1,,
3003900000,2.4,,
3004105060,5.6,,
3004200010,6.7,,
3004200060,1.9,,
3004320000,69.7,,
3004390010,3.4,,
3004390050,4.8,,
3004400010,103.0,,
3004400070,7.0,,
3004501000,10.3,,
3004503000,8.2,,
3004504000,6.5,,
3004505005,11.9,,
3004505010,39.5,,
3004505020,31.8,,
3004505030,73.2,,
3004505040,2.8,,
3004901000,2.9,,
3004906028,2.3,,
3004909003,125.2,,
3004909005,2.6,,
3004909010,2.1,,
3004909015,2.8,,
3004909020,3.6,,
3004909028,3.4,,
3004909030,4.1,,
3004909035,4.8,,
3004909040,2.2,,
3004909045,24.8,,
3004909050,2.8,,
3004909055,4.5,,
3004909060,3.4,,
3004909065,2.8,,
3004909070,2.1,,
3004909075,4.4,,
3004909080,2.2,,
3004909085,3.7,,
3004909090,25.0,,
3005101000,3.8,,
3005105000,3.6,,
3005901000,3.6,,
3005905010,1.8,,
3005905090,103.0,,
3006100000,6.1,,
3006200000,3.0,,
3006301000,2.2,,
3006305000,1.4,,
3006400000,1.7,,
3006500000,3.1,,
3006600000,8.5,,
3101000000,1.6,,
3102100000,4.7,,
3102210000,3.1,,
3102300000,11.3,,
3102400000,3.2,,
3102500000,1.3,,
3102800000,13.9,,
3102900000,2.9,,
3103100020,2.3,,
3103900000,7.8,,
3104200000,18.6,,
3104300000,5.2,,
3104900000,2.3,,
3105100000,1.5,,
3105200000,3.3,,
3105300000,6.1,,
3105400010,5.3,,
3105400050,18.7,,
3105510000,2.4,,
3105590000,6.9,,
3105600000,2.2,,
3105900010,2.1,,
3105900050,2.1,,
3201100000,1.5,,
3201902500,1.6,,
3201905000,2.3,,
3202101000,1.5,,
3202105000,1.3,,
3202901000,3.6,,
3202905000,1.5,,
3203001000,8.9,,
3203005000,1.5,,
3203008000,2.1,,
3204111000,3.8,,
3204112000,2.9,,
3204113500,6.2,,
3204115000,3.7,,
3204121000,1.8,,
3204121700,1.7,,
3204122000,2.1,,
3204123000,5.8,,
3204124000,7.8,,
3204124500,1.7,,
3204125000,1.7,,
3204131000,7.2,,
3204132500,1.7,,
3204133000,2.2,,
3204135000,2.1,,
3204136000,3.1,,
3204138000,3.3,,
3204141000,2.0,,
3204142000,2.0,,
3204142500,1.5,,
3204143000,33.5,,
3204145000,3.3,,
3204151000,2.3,,
3204152000,2.2,,
3204153000,2.6,,
3204154000,2.8,,
3204155000,9.6,,
3204158000,1.4,,
3204161000,4.0,,
3204162000,7.3,,
3204163000,4.2,,
3204165000,1.7,,
3204170405,1.8,,
3204170425,1.3,,
3204170485,2.8,,
3204170800,2.6,,
3204171000,2.1,,
3204171090,131.5,,
3204172000,1.3,,
3204173000,5.0,,
3204173005,84.8,,
3204173010,3.1,,
3204173020,18.7,,
3204173090,4.2,,
3204174090,2.1,,
3204175000,3.6,,
3204175005,80.7,,
3204175010,1.9,,
3204175020,38.5,,
3204175040,6.7,,
3204175090,2.0,,
3204176005,2.3,,
3204176010,20.8,,
3204176015,4.1,,
3204176020,3.6,,
3204176085,37.4,,
3204179005,119.3,,
3204179010,4.0,,
3204179015,25.0,,
3204179020,5.8,,
3204179040,1.9,,
3204179045,9.1,,
3204179050,2.6,,
3204179055,311.1,,
3204179085,4.0,,
3204191100,1.8,,
3204191500,2.0,,
3204191900,1.4,,
3204192000,2.8,,
3204192090,33.5,,
3204192500,4.7,,
3204192520,4.8,,
3204192590,131.5,,
3204192595,15.7,,
3204193000,1.2,,
3204193500,2.2,,
3204194000,2.2,,
3204195000,1.9,,
3204201000,2.0,,
3204205000,3.4,,
3204208000,2.7,,
3204900000,2.1,,
3205000500,3.3,,
3205001500,8.3,,
3205002000,125.2,,
3205005020,9.2,,
3205005040,8.6,,
3205005050,7.8,,
3206100010,27.7,,
3206100050,5.6,,
3206110000,7.8,,
3206190000,5.0,,
3206200010,17.0,,
3206200020,131.5,,
3206200050,4.0,,
3206300000,3.3,,
3206410000,2.1,,
3206420000,3.7,,
3206430000,2.4,,
3206491000,1.4,,
3206492000,11.5,,
3206493000,2.4,,
3206494000,44.8,,
3206495000,2.2,,
3206500000,1.9,,
3207100000,3.6,,
3207200000,3.4,,
3207300000,2.3,,
3207401000,3.6,,
3207405000,1.6,,
3208100000,4.0,,
3208200000,3.7,,
3208900000,2.3,,
3209100000,2.8,,
3209900000,2.4,,
3210000000,3.1,,
3211000000,3.5,,
3212100000,1.2,,
3212900010,6.8,,
3212900050,2.5,,
3213900000,1.4,,
3214100000,10.0,,
3214100010,3.9,,
3214100020,2.3,,
3214100090,5.1,,
3214901000,2.5,,
3214905000,2.3,,
3215110010,4.5,,
3215110030,3.8,,
3215110040,2.7,,
3215110050,2.8,,
3215110060,2.7,,
3215190010,10.2,,
3215190020,6.2,,
3215190030,2.8,,
3215190050,4.3,,
3215190060,4.0,,
3215901000,4.3,,
3215905000,2.8,,
3301110000,1.8,,
3301120000,2.2,,
3301130000,4.0,,
3301140000,2.2,,
3301191000,3.3,,
3301195000,1.6,,
3301210000,6.4,,
3301220000,2.5,,
3301230000,2.6,,
3301240000,3.2,,
3301250010,73.2,,
3301250020,3.5,,
3301250050,2.4,,
3301291000,3.5,,
3301295003,33.5,,
3301295007,1.5,,
3301295009,5.2,,
3301295011,2.1,,
3301295013,3.4,,
3301295015,1.7,,
3301295025,7.0,,
3301295028,33.5,,
3301295029,4.0,,
3301295035,1.1,,
3301295037,2.4,,
3301295039,1.4,,
3301295043,1.2,,
3301295050,3.4,,
3301300000,2.5,,
3301301010,5.2,,
3301301020,4.8,,
3301301050,1.6,,
3301305000,1.8,,
3301900000,3.7,,
3301901010,4.8,,
3301901020,2.0,,
3301901050,1.4,,
3301905000,3.4,,
3302101000,2.1,,
3302102000,3.0,,
3302103000,3.5,,
3302104000,2.5,,
3302105000,2.0,,
3302109000,2.3,,
3302901010,3.5,,
3302901050,1.6,,
3302902010,2.5,,
3302902050,2.8,,
3303001000,1.3,,
3303002000,3.7,,
3303003000,3.1,,
3305300000,5.2,,
3305900000,3.8,,
3306200000,6.3,,
3306900000,3.7,,
3307102000,2.1,,
3307301000,3.9,,
3307305000,1.9,,
3307490000,1.7,,
3401111000,3.1,,
3401115000,4.1,,
3401190000,3.5,,
3401200000,5.2,,
3402111000,4.4,,
3402112000,5.5,,
3402114000,15.8,,
3402115010,4.1,,
3402115020,4.8,,
3402115050,3.8,,
3402121000,98.1,,
3402125000,5.3,,
3402131000,7.5,,
3402132010,5.7,,
3402132020,2.5,,
3402132050,5.2,,
3402135000,2.9,,
3402191000,4.9,,
3402195000,3.1,,
3402201000,4.4,,
3402205000,4.0,,
3402901000,5.2,,
3402903000,5.5,,
3402905010,3.7,,
3402905030,3.4,,
3402905050,3.3,,
3403112000,1.5,,
3403114000,1.7,,
3403115000,2.5,,
3403191000,2.2,,
3403195000,2.4,,
3403911000,5.9,,
3403915000,12.6,,
3403990000,3.4,,
3404100000,1.4,,
3404200000,1.9,,
3404901000,2.5,,
3404905000,3.0,,
3405400000,2.8,,
3406000000,3.4,,
3407002000,3.0,,
3407004000,1.2,,
3501101000,2.3,,
3501105000,4.2,,
3501902000,2.6,,
3501905000,1.6,,
3501906000,1.9,,
3502200000,2.0,,
3502900000,2.0,,
3502905000,2.0,,
3503001000,4.9,,
3503002000,2.3,,
3503004000,11.4,,
3503005010,437.7,,
3503005050,13.8,,
3503005510,9.8,,
3503005520,8.0,,
3503005550,3.0,,
3504001000,1.3,,
3504005000,1.6,,
3505100000,6.7,,
3505100010,2.3,,
3505100015,3.4,,
3505100020,4.3,,
3505100040,4.3,,
3505100045,1.5,,
3505100090,113.6,,
3505100092,2.4,,
3505200000,4.8,,
3506101000,1.5,,
3506105000,1.6,,
3506910000,2.9,,
3506990000,3.7,,
3507100000,3.7,,
3507900000,3.3,,
3507907000,1.9,,
3601000000,33.5,,
3602000030,2.0,,
3602000060,2.8,,
3603003000,1.4,,
3603009000,2.2,,
3604100000,2.1,,
3604100010,1.6,,
3604100050,103.0,,
3604101000,1.2,,
3604109010,1.6,,
3604900000,3.0,,
3605000030,1.5,,
3605000060,2.7,,
3606100000,3.4,,
3606903000,2.1,,
3606906000,3.1,,
3606908000,1.8,,
3701100030,1.7,,
3701100060,1.3,,
3701200030,1.8,,
3701200060,1.5,,
3701300000,2.7,,
3701993000,1.2,,
3701996030,1.6,,
3701996060,1.4,,
3702100030,1.3,,
3702100060,1.6,,
3702200000,2.0,,
3702310000,4.2,,
3702320030,7.0,,
3702320060,2.9,,
3702390000,1.3,,
3702410000,98.1,,
3702420000,3.8,,
3702430000,60.2,,
3702440030,1.8,,
3702440060,2.7,,
3702510000,1.8,,
3702520060,2.4,,
3702530030,1.6,,
3702530060,1.5,,
3702540030,1.7,,
3702540060,1.6,,
3702550030,1.5,,
3702550060,1.8,,
3702560030,2.0,,
3702560060,2.2,,
3702910000,1.3,,
3702920000,1.2,,
3702930000,3.1,,
3702940000,1.3,,
3702950000,1.3,,
3703103030,13.7,,
3703103060,3.0,,
3703103090,1.4,,
3703106000,1.6,,
3703203030,2.1,,
3703203060,2.8,,
3703206000,2.0,,
3703903030,2.1,,
3703903060,2.1,,
3703903090,12.6,,
3703906000,1.3,,
3704000000,1.7,,
3705100000,1.6,,
3706103000,2.7,,
3706106030,2.4,,
3706106060,2.2,,
3706106090,2.6,,
3706900030,1.7,,
3706900060,1.8,,
3707100005,1.8,,
3707100090,4.5,,
3707903000,2.2,,
3707903290,4.8,,
3707906000,2.0,,
3801101000,1.8,,
3801105000,3.9,,
3801200000,1.6,,
3801300000,4.2,,
3801900000,4.2,,
3802100000,2.9,,
3802902000,1.5,,
3802905000,1.4,,
3803000000,2.0,,
3804001000,1.8,,
3804005000,33.5,,
3805100000,10.6,,
3805200000,2.3,,
3805900000,25.0,,
3806100010,2.8,,
3806100050,1.6,,
3806200000,1.8,,
3806300000,6.2,,
3806900000,4.9,,
3807000000,2.3,,
3808101000,1.5,,
3808102000,5.0,,
3808102500,2.8,,
3808103000,2.8,,
3808105000,2.8,,
3808201000,3.5,,
3808201500,3.3,,
3808202000,3.4,,
3808202400,1.8,,
3808203000,5.0,,
3808205000,1.6,,
3808300500,4.3,,
3808301000,17.3,,
3808301500,13.3,,
3808302000,22.6,,
3808305000,3.3,,
3808401000,3.9,,
3808405000,3.3,,
3808901000,10.7,,
3808902000,6.7,,
3808903000,2.2,,
3808905000,9.6,,
3808907000,5.2,,
3808909500,1.4,,
3809910000,43.7,,
3809925000,5.7,,
3809935000,2.7,,
3809995000,33.5,,
3810100000,4.1,,
3810901000,2.9,,
3810902000,3.7,,
3810905000,2.3,,
3811115000,3.4,,
3811190000,6.3,,
3811210000,5.5,,
3811290000,2.9,,
3811900000,3.2,,
3812101000,3.7,,
3812105000,125.2,,
3812201000,3.2,,
3812205000,2.7,,
3812302000,7.4,,
3812303000,7.7,,
3812304000,9.7,,
3812305000,3.3,,
3812306000,131.5,,
3812309000,11.7,,
3813001000,2.2,,
3813005000,1.6,,
3814001000,7.8,,
3814002000,7.7,,
3814005000,131.5,,
3814005090,7.8,,
3815110000,1.9,,
3815120000,4.8,,
3815190000,2.0,,
3815901000,3.7,,
3815902000,2.8,,
3815903000,3.9,,
3815905000,8.6,,
3816000010,1.9,,
3816000050,3.6,,
3817100000,2.2,,
3817105000,119.3,,
3818000000,1.2,,
3818000010,3.1,,
3818000090,1.4,,
3819000010,2.3,,
3819000090,3.7,,
3820000000,2.8,,
3821000000,1.9,,
3822001000,1.6,,
3822001010,1.8,,
3822001090,1.8,,
3822005000,2.1,,
3822005010,3.7,,
3822005090,1.8,,
3823110000,9.7,,
3823120000,10.5,,
3823130040,2.5,,
3823192000,3.9,,
3823194000,2.6,,
3823200010,119.3,,
3823300000,2.0,,
3823405000,2.9,,
3823500050,2.8,,
3823704000,5.4,,
3823706000,1.9,,
3823901100,25.0,,
3823901900,1.2,,
3823902200,2.5,,
3823902700,4.3,,
3823902900,131.5,,
3823903900,5.0,,
3823904020,3.2,,
3823904090,3.4,,
3823904500,2.7,,
3823904750,7.8,,
3823904790,4.4,,
3823905030,2.7,,
3823905050,2.6,,
3824100000,2.2,,
3824200010,33.5,,
3824300000,1.6,,
3824405000,2.8,,
3824500050,2.4,,
3824790000,25.0,,
3824901100,1.6,,
3824901900,2.0,,
3824902600,6.5,,
3824902800,4.8,,
3824903900,5.0,,
3824904020,4.4,,
3824904090,4.0,,
3824904500,3.0,,
3824904700,2.8,,
3824907000,2.7,,
3824909030,2.8,,
3824909050,2.6,,
3901100010,5.9,,
3901100020,6.8,,
3901100030,7.7,,
3901200000,9.1,,
3901300000,25.0,,
3901302000,2.7,,
3901306000,2.7,,
3901901000,3.1,,
3901905000,5.5,,
3901905500,3.0,,
3901909000,3.3,,
3902100000,11.6,,
3902201000,1.9,,
3902205000,1.8,,
3902300000,6.7,,
3902900010,4.0,,
3902900050,4.3,,
3903110000,2.8,,
3903190000,8.4,,
3903200000,20.4,,
3903300000,6.0,,
3903901000,4.8,,
3903905000,7.6,,
3904100000,5.1,,
3904210000,8.2,,
3904220000,3.6,,
3904300000,2.2,,
3904302000,3.8,,
3904306000,1.7,,
3904400000,1.9,,
3904500000,2.0,,
3904610000,3.9,,
3904691000,8.2,,
3904695000,1.5,,
3904901000,2.1,,
3904905000,1.8,,
3905110000,6.3,,
3905120000,12.6,,
3905190000,4.3,,
3905200000,2.7,,
3905210000,3.1,,
3905290000,2.9,,
3905300000,2.1,,
3905901000,1.6,,
3905905000,1.9,,
3905911000,2.8,,
3905915000,3.1,,
3905998000,2.1,,
3906100000,2.0,,
3906901000,6.7,,
3906902000,6.7,,
3906905000,3.6,,
3907100000,7.9,,
3907200000,4.8,,
3907300000,3.3,,
3907400000,2.4,,
3907500000,4.4,,
3907600010,6.2,,
3907600050,21.3,,
3907911000,2.8,,
3907912000,4.8,,
3907914000,7.4,,
3907915000,5.3,,
3907990010,4.7,,
3907990050,6.5,,
3908100000,5.6,,
3908900000,119.3,,
3908902000,1.9,,
3908907000,3.8,,
3909100000,3.9,,
3909200000,3.8,,
3909300000,1.6,,
3909400000,3.5,,
3909501000,6.2,,
3909502000,3.9,,
3909505000,3.4,,
3910000000,1.8,,
3911100000,2.8,,
3911901000,2.6,,
3911901500,5.3,,
3911902000,5.0,,
3911902500,3.1,,
3911903000,1.8,,
3911903500,4.0,,
3911904500,4.7,,
3911905010,6.2,,
3911905050,1.9,,
3911907000,2.9,,
3911909010,4.4,,
3911909050,2.0,,
3912110000,2.7,,
3912120000,1.8,,
3912200000,3.2,,
3912310000,6.0,,
3912390000,33.5,,
3912900000,4.3,,
3913100000,4.3,,
3913901000,3.3,,
3913902010,1.6,,
3913902050,1.3,,
3913905000,1.7,,
3914000000,3.6,,
3914002000,5.5,,
3914006000,6.5,,
3915100000,2.9,,
3915200000,10.5,,
3915300000,3.7,,
3915900000,25.0,,
3915900010,93.5,,
3915900090,33.5,,
3916100000,3.0,,
3916200010,11.3,,
3916200090,5.0,,
3916901000,2.3,,
3916902000,2.7,,
3916903000,1.9,,
3916905000,2.7,,
3917101000,2.0,,
3917105000,9.3,,
3917106000,11.1,,
3917109000,4.8,,
3917210000,3.4,,
3917220000,2.8,,
3917230000,4.4,,
3917290000,2.3,,
3917290050,1.6,,
3917290090,2.7,,
3917310000,3.2,,
3917320010,2.2,,
3917320020,4.0,,
3917320050,3.9,,
3917322000,2.0,,
3917326010,2.7,,
3917326020,3.3,,
3917326050,2.7,,
3917330000,2.4,,
3917390010,2.5,,
3917390020,18.8,,
3917390050,2.9,,
3917400000,2.6,,
3917400010,1.7,,
3917400090,4.8,,
3918101000,5.0,,
3918101010,1.7,,
3918101050,1.5,,
3918102000,8.6,,
3918102020,6.1,,
3918102050,5.1,,
3918103150,2.3,,
3918104050,3.1,,
3918105000,1.8,,
3918901000,2.9,,
3918903000,1.7,,
3918905000,1.9,,
3919101010,20.1,,
3919101050,4.1,,
3919102010,2.8,,
3919102020,1.4,,
3919102030,1.3,,
3919102040,2.2,,
3919102055,2.8,,
3919901000,1.9,,
3919905010,1.5,,
3919905020,2.0,,
3919905030,1.9,,
3919905040,1.3,,
3919905050,1.6,,
3919905060,1.4,,
3920100000,2.9,,
3920200000,3.4,,
3920300000,5.0,,
3920410000,3.3,,
3920421000,1.7,,
3920425000,4.7,,
3920511000,3.1,,
3920515000,2.9,,
3920591000,12.4,,
3920595000,3.4,,
3920598000,1.7,,
3920610000,5.8,,
3920620000,1.4,,
3920631000,6.1,,
3920632000,5.2,,
3920690000,5.0,,
3920710000,2.6,,
3920720000,2.7,,
3920730000,1.8,,
3920791000,1.6,,
3920795000,2.2,,
3920910000,2.1,,
3920920000,7.7,,
3920930000,2.8,,
3920940000,2.5,,
3920991000,5.3,,
3920992000,3.8,,
3920995000,1.8,,
3921110000,4.8,,
3921121100,2.4,,
3921121500,2.8,,
3921121910,14.6,,
3921121950,4.1,,
3921125000,2.9,,
3921131100,2.0,,
3921131500,3.5,,
3921131910,2.0,,
3921131950,1.4,,
3921135000,2.5,,
3921140000,2.7,,
3921190000,2.7,,
3921901100,2.8,,
3921901500,3.0,,
3921901910,5.1,,
3921901950,2.2,,
3921902100,1.8,,
3921902510,1.7,,
3921902550,2.5,,
3921902900,2.1,,
3921904010,2.8,,
3921904025,8.2,,
3921904050,6.4,,
3921904090,2.6,,
3921905010,1.9,,
3921905050,1.8,,
3922200000,3.2,,
3923210010,2.3,,
3923210011,1.6,,
3923210019,1.2,,
3923210050,25.0,,
3923210080,1.4,,
3923210090,1.6,,
3923290000,4.3,,
3923300010,1.3,,
3923900012,1.9,,
3923900014,4.3,,
3923900016,6.9,,
3924102000,4.7,,
3924103000,1.6,,
3924901010,1.5,,
3925200010,2.1,,
3925301000,1.9,,
3926201010,3.3,,
3926201020,2.4,,
3926201050,2.5,,
3926202000,2.3,,
3926203000,1.4,,
3926204010,1.6,,
3926204050,1.4,,
3926205010,2.2,,
3926205050,2.2,,
3926206000,4.8,,
3926209010,1.9,,
3926209050,25.0,,
3926301000,2.7,,
3926305000,8.6,,
3926901000,2.1,,
3926901500,1.5,,
3926902500,2.4,,
3926903300,1.4,,
3926905500,2.7,,
3926905600,2.1,,
3926905700,3.1,,
3926905900,3.1,,
3926906010,1.3,,
3926906090,2.2,,
3926906550,2.5,,
3926907000,1.4,,
3926909830,1.9,,
4001100000,2.0,,
4001210010,25.0,,
4001210050,2.4,,
4001220025,9.4,,
4001220050,2.4,,
4001290000,4.4,,
4001300050,3.6,,
4002110000,4.5,,
4002190010,4.6,,
4002190020,2.6,,
4002200000,6.4,,
4002310000,1.8,,
4002390000,7.9,,
4002410000,2.0,,
4002490000,2.4,,
4002510000,2.3,,
4002590000,3.9,,
4002600000,3.9,,
4002700000,4.5,,
4002800000,3.6,,
4002910000,2.9,,
4002990000,3.3,,
4003000000,7.4,,
4004000000,3.6,,
4005100000,3.8,,
4005200000,3.0,,
4005910000,2.4,,
4005990000,2.0,,
4006100000,2.0,,
4006901000,3.9,,
4006905000,2.8,,
4007000000,2.8,,
4008111000,2.1,,
4008115000,3.1,,
4008191000,2.1,,
4008192000,2.0,,
4008194000,14.3,,
4008195000,3.2,,
4008196000,2.8,,
4008198000,3.2,,
4008210000,4.6,,
4008290000,3.5,,
4008292000,2.9,,
4008294000,2.5,,
4009100000,3.5,,
4009200000,1.9,,
4009300000,2.4,,
4009400000,2.5,,
4009500010,2.8,,
4009500020,7.8,,
4009500040,3.7,,
4009500050,3.2,,
4009500090,2.4,,
4010101010,7.8,,
4010101020,3.5,,
4010101030,1.9,,
4010101040,3.4,,
4010101090,5.3,,
4010105010,4.4,,
4010105090,3.2,,
4010110000,2.2,,
4010121000,1.9,,
4010125000,9.4,,
4010125500,1.5,,
4010129000,2.1,,
4010130000,2.8,,
4010191000,2.4,,
4010195000,3.4,,
4010195500,3.2,,
4010198000,2.8,,
4010199000,2.6,,
4010213000,4.1,,
4010216000,119.3,,
4010223000,2.7,,
4010226000,4.8,,
4010233000,1.5,,
4010234100,2.3,,
4010234500,2.5,,
4010235000,2.2,,
4010239000,2.2,,
4010244500,80.7,,
4010245000,2.5,,
4010249000,2.5,,
4010291000,6.3,,
4010292000,8.8,,
4010293000,3.3,,
4010294100,3.4,,
4010294500,2.2,,
4010295000,2.8,,
4010299000,3.4,,
4010911100,4.1,,
4010911500,3.7,,
4010911510,2.3,,
4010911520,1.9,,
4010911530,2.0,,
4010911590,8.0,,
4010911900,2.2,,
4010915010,1.4,,
4010915020,2.0,,
4010915030,4.5,,
4010915090,2.6,,
4010991100,4.0,,
4010991500,33.5,,
4010991510,1.8,,
4010991520,4.4,,
4010991530,2.0,,
4010991590,2.5,,
4010991900,5.6,,
4010995010,1.6,,
4010995020,1.9,,
4010995030,1.8,,
4010995090,5.0,,
4011100010,5.7,,
4011100050,3.6,,
4011101000,4.6,,
4011105000,5.6,,
4011200005,3.7,,
4011200010,5.8,,
4011200015,5.0,,
4011200020,2.5,,
4011200025,2.2,,
4011200030,2.7,,
4011200035,4.8,,
4011200050,3.7,,
4011201005,7.5,,
4011201015,7.0,,
4011201025,18.4,,
4011201035,12.4,,
4011205010,5.5,,
4011205020,1.6,,
4011205030,3.9,,
4011205050,2.8,,
4011300010,3.9,,
4011300050,1.5,,
4011400000,2.6,,
4011500000,2.2,,
4011911000,3.3,,
4011915000,1.3,,
4011991000,1.7,,
4011994000,2.0,,
4011995000,3.4,,
4011998000,27.6,,
4012101010,3.2,,
4012101050,1.9,,
4012102000,2.2,,
4012104005,3.0,,
4012104015,25.0,,
4012104025,6.7,,
4012104035,2.9,,
4012105005,3.2,,
4012105009,5.0,,
4012105015,3.9,,
4012105019,2.0,,
4012105025,1.8,,
4012105029,3.1,,
4012105035,119.3,,
4012105050,2.6,,
4012108009,5.0,,
4012108029,3.1,,
4012108050,5.3,,
4012201010,1.8,,
4012201050,1.6,,
4012201500,2.8,,
4012202000,2.0,,
4012204500,1.7,,
4012205000,5.0,,
4012206000,4.8,,
4012208000,3.7,,
4012901000,2.2,,
4012902000,5.6,,
4012904500,145.2,,
4012905000,25.0,,
4012907000,1.6,,
4012909000,25.0,,
4013100010,2.1,,
4013100020,4.3,,
4013200000,1.9,,
4013901000,9.8,,
4013905010,5.2,,
4013905050,6.7,,
4014901000,131.5,,
4015110000,2.1,,
4015191010,1.4,,
4015191050,1.4,,
4015195000,1.6,,
4015900010,1.6,,
4015900050,1.6,,
4016931010,1.6,,
4016931020,2.2,,
4016931050,2.3,,
4016935010,1.8,,
4016935020,1.9,,
4016935050,4.8,,
4016991000,1.8,,
4101100000,13.8,,
4101210020,8.9,,
4101210040,3.5,,
4101290000,3.7,,
4101300010,76.9,,
4101300090,2.4,,
4101400010,104.9,,
4101400090,4.9,,
